symbol,name,reportDate,fiscalDateEnding,estimate,currency
BLRDF,BLRDF,2026-04-27,2026-03-31,,USD
BLRX,Bioline Rx Ltd,2025-11-13,2025-09-30,-0.54,USD
BLSFF,BLSFF,2026-02-16,2025-12-31,,USD
BLSFY,BLSFY,2026-02-15,2025-12-31,,USD
BLSH,Bullish,2025-12-12,2025-09-30,0.1,USD
BLTE,Belite Bio Inc,2025-11-18,2025-09-30,-0.4975,USD
BLTMF,BLTMF,2025-11-28,2025-09-30,,USD
BLUMY,BLUMY,2026-03-23,2025-12-31,,USD
BLVDF,BLVDF,2025-11-20,2025-09-30,,USD
BLVDF,BLVDF,2026-02-23,2025-12-31,,USD
BLVDF,BLVDF,2026-05-20,2026-03-31,,USD
BLWYF,BLWYF,2026-03-24,2026-01-31,,USD
BLWYY,BLWYY,2026-03-23,2026-01-31,,USD
BLX,Banco Latinoamericano De Comercio Exterior SA - Class E,2025-11-04,2025-09-30,0,USD
BLZE,Backblaze Inc - Class A,2025-11-05,2025-09-30,-0.0313,USD
BMA,Banco Macro S.A.,2025-11-26,2025-09-30,1135.58,USD
BMBL,Bumble Inc - Class A,2025-11-05,2025-09-30,0.3376,USD
BMBLF,BMBLF,2026-02-19,2025-12-31,,USD
BMBRF,BMBRF,2025-11-10,2025-09-30,15.3,USD
BMDPF,BMDPF,2025-11-07,2025-09-30,0.13,USD
BMDPF,BMDPF,2026-02-04,2025-12-31,,USD
BMDPF,BMDPF,2026-05-06,2026-03-31,,USD
BMEA,Biomea Fusion Inc,2025-11-04,2025-09-30,-0.307,USD
BMEZ,BlackRock Health Sciences Term Trust,2026-03-02,2025-12-31,,USD
BMI,Badger Meter Inc,2026-01-23,2025-12-31,1.15,USD
BML-PG,BML-PG,2026-01-14,2025-12-31,,USD
BML-PG,BML-PG,2026-04-15,2026-03-31,,USD
BML-PG,BML-PG,2026-07-14,2026-06-30,,USD
BML-PG,BML-PG,2026-10-14,2026-09-30,,USD
BML-PH,BML-PH,2026-01-14,2025-12-31,,USD
BML-PH,BML-PH,2026-04-15,2026-03-31,,USD
BML-PH,BML-PH,2026-07-14,2026-06-30,,USD
BML-PH,BML-PH,2026-10-14,2026-09-30,,USD
BML-PJ,BML-PJ,2026-01-14,2025-12-31,,USD
BML-PJ,BML-PJ,2026-04-15,2026-03-31,,USD
BML-PJ,BML-PJ,2026-07-14,2026-06-30,,USD
BML-PJ,BML-PJ,2026-10-14,2026-09-30,,USD
BML-PL,BML-PL,2026-01-14,2025-12-31,,USD
BML-PL,BML-PL,2026-04-15,2026-03-31,,USD
BML-PL,BML-PL,2026-07-14,2026-06-30,,USD
BML-PL,BML-PL,2026-10-14,2026-09-30,,USD
BMLKF,BMLKF,2025-11-07,2025-09-30,,USD
BMO,Bank of Montreal,2025-12-04,2025-10-31,2.96,CAD
BMO,Bank of Montreal,2026-02-23,2026-01-31,,CAD
BMO,Bank of Montreal,2026-05-26,2026-04-30,,CAD
BMRC,Bank of Marin Bancorp,2026-01-26,2025-12-31,,USD
BMRC,Bank of Marin Bancorp,2026-04-27,2026-03-31,,USD
BMRN,Biomarin Pharmaceutical Inc,2026-02-25,2025-12-31,0.8278,USD
BMRPF,BMRPF,2025-11-12,2025-09-30,,USD
BMTLF,BMTLF,2025-12-02,2025-09-30,,USD
BMTM,BMTM,2025-11-18,2025-09-30,0,USD
BMVVF,BMVVF,2026-01-23,2025-12-31,,USD
BMXI,BMXI,2025-12-22,2025-11-30,0,USD
BMXMF,BMXMF,2026-03-06,2025-12-31,,USD
BMXXY,BMXXY,2026-03-05,2025-12-31,,USD
BMY,Bristol-Myers Squibb Company,2025-10-30,2025-09-30,1.69,USD
BMY,Bristol-Myers Squibb Company,2026-02-05,2025-12-31,1.56,USD
BMYMP,BMYMP,2025-10-30,2025-09-30,,USD
BMYMP,BMYMP,2026-02-05,2025-12-31,,USD
BMYMP,BMYMP,2026-04-30,2026-03-31,,USD
BMYMP,BMYMP,2026-07-30,2026-06-30,,USD
BN,Brookfield Corporation - Class A,2025-11-20,2025-09-30,0.39,USD
BNCC,BNCC,2025-10-30,2025-09-30,,USD
BNCC,BNCC,2026-01-29,2025-12-31,,USD
BNCC,BNCC,2026-04-28,2026-03-31,,USD
BNCZF,BNCZF,2025-11-06,2025-09-30,0.26,USD
BNCZF,BNCZF,2026-02-09,2025-12-31,,USD
BNCZF,BNCZF,2026-05-05,2026-03-31,,USD
BNDSF,BNDSF,2025-11-13,2025-09-30,0.09,USD
BNET,BNET,2025-12-03,2025-09-30,-0.02,USD
BNGLF,BNGLF,2025-11-13,2025-09-30,,USD
BNHUF,BNHUF,2026-02-26,2025-12-31,5.16,USD
BNKHF,BNKHF,2026-03-24,2025-12-31,,USD
BNL,Broadstone Net Lease Inc,2025-10-29,2025-09-30,0.1602,USD
BNMDF,BNMDF,2025-11-06,2025-09-30,0.32,USD
BNPQY,BNPQY,2026-02-10,2025-12-31,1.35,USD
BNS,Bank Of Nova Scotia,2025-12-02,2025-10-31,1.82,USD
BNS,Bank Of Nova Scotia,2026-02-23,2026-01-31,,USD
BNS,Bank Of Nova Scotia,2026-05-25,2026-04-30,,USD
BNT,Brookfield Reinsurance Ltd (Exchangeable Shares Sub Voting) - Class A,2025-11-13,2025-09-30,,USD
BNTGF,BNTGF,2025-11-12,2025-09-30,0.87,USD
BNTGY,BNTGY,2025-11-12,2025-09-30,0.2344,USD
BNTRF,BNTRF,2025-11-13,2025-09-30,,USD
BNTX,BioNTech SE,2025-11-03,2025-09-30,-1.02,USD
BNXYF,BNXYF,2025-11-07,2025-09-30,26.53,USD
BOC,Boston Omaha Corp - Class A,2025-11-12,2025-09-30,-0.03,USD
BOEUF,BOEUF,2026-02-24,2025-12-31,0.85,USD
BOH,Bank of Hawaii Corp,2026-01-26,2025-12-31,1.21,USD
BOH,Bank of Hawaii Corp,2026-04-20,2026-03-31,,USD
BOH-PA,BOH-PA,2026-01-26,2025-12-31,,USD
BOH-PA,BOH-PA,2026-04-20,2026-03-31,,USD
BOH-PB,BOH-PB,2026-01-26,2025-12-31,,USD
BOH-PB,BOH-PB,2026-04-20,2026-03-31,,USD
BOIVF,BOIVF,2026-03-17,2025-12-31,,USD
BOKF,BOK Financial Corp,2026-01-15,2025-12-31,,USD
BOKF,BOK Financial Corp,2026-04-20,2026-03-31,,USD
BOLD,Boundless Bio Inc,2025-11-06,2025-09-30,-1.09,USD
BOLSY,BOLSY,2025-11-11,2025-09-30,0.133,USD
BOLSY,BOLSY,2026-02-18,2025-12-31,,USD
BOLSY,BOLSY,2026-05-06,2026-03-31,,USD
BOMBF,BOMBF,2025-11-05,2025-09-30,,USD
BOMBF,BOMBF,2026-02-04,2025-12-31,,USD
BOMBF,BOMBF,2026-04-29,2026-03-31,,USD
BOMXF,BOMXF,2026-02-10,2025-12-31,0.77,USD
BONXF,BONXF,2025-11-20,2025-09-30,,USD
BOOM,DMC Global Inc,2025-10-30,2025-09-30,0.135,USD
BOPCF,BOPCF,2026-03-23,2025-12-31,,USD
BORR,Borr Drilling Ltd,2025-11-05,2025-09-30,0.08,USD
BORR,Borr Drilling Ltd,2026-02-27,2025-12-31,0.0302,USD
BORT,BORT,2025-10-29,2025-09-30,,USD
BORT,BORT,2026-01-28,2025-12-31,,USD
BORT,BORT,2026-04-29,2026-03-31,,USD
BORTP,BORTP,2025-10-29,2025-09-30,,USD
BORTP,BORTP,2026-01-28,2025-12-31,,USD
BORTP,BORTP,2026-04-29,2026-03-31,,USD
BOSC,B.O.S. Better Online Solutions,2025-11-25,2025-09-30,,USD
BOSSY,BOSSY,2025-11-04,2025-09-30,0.9889,USD
BOTJ,Bank of James Financial Group Inc,2026-01-29,2025-12-31,,USD
BOTJ,Bank of James Financial Group Inc,2026-04-28,2026-03-31,,USD
BOTRF,BOTRF,2025-11-13,2025-09-30,0,USD
BOUYF,BOUYF,2025-11-05,2025-09-30,1.42,USD
BOUYY,BOUYY,2025-11-05,2025-09-30,0.3064,USD
BOVNF,BOVNF,2025-10-29,2025-09-30,,USD
BOWFF,BOWFF,2025-11-04,2025-09-30,,USD
BOX,Box Inc - Class A,2025-12-02,2025-10-31,0.31,USD
BOZTY,BOZTY,2025-11-03,2025-09-30,,USD
BOZTY,BOZTY,2026-02-05,2025-12-31,,USD
BOZTY,BOZTY,2026-04-23,2026-03-31,,USD
BP,BP plc,2025-11-04,2025-09-30,0.76,USD
BP,BP plc,2026-02-09,2025-12-31,,USD
BP,BP plc,2026-04-27,2026-03-31,,USD
BPAIF,BPAIF,2025-11-20,2025-08-31,,USD
BPAQF,BPAQF,2025-11-04,2025-09-30,0.13,USD
BPAQF,BPAQF,2026-02-09,2025-12-31,,USD
BPAQF,BPAQF,2026-04-27,2026-03-31,,USD
BPCGF,BPCGF,2025-10-29,2025-09-30,0.02,USD
BPCGY,BPCGY,2025-10-29,2025-09-30,0.18,USD
BPIRF,BPIRF,2025-10-31,2025-09-30,0.22,USD
BPIRY,BPIRY,2025-10-31,2025-09-30,0.2435,USD
BPMUF,BPMUF,2026-02-17,2025-12-31,,USD
BPOP,Popular Inc,2026-01-26,2025-12-31,2.92,USD
BPOP,Popular Inc,2026-04-21,2026-03-31,,USD
BPOPO,BPOPO,2026-01-26,2025-12-31,,USD
BPOPO,BPOPO,2026-04-21,2026-03-31,,USD
BPOSF,BPOSF,2025-11-05,2025-09-30,0.05,USD
BPPPF,BPPPF,2025-11-14,2025-09-30,,USD
BPPPF,BPPPF,2026-02-25,2025-12-31,,USD
BPRN,Princeton Bancorp Inc,2025-10-29,2025-09-30,0.9,USD
BPZZF,BPZZF,2025-11-10,2025-09-30,0.33,USD
BPZZF,BPZZF,2026-02-12,2025-12-31,,USD
BPZZF,BPZZF,2026-05-07,2026-03-31,,USD
BQCNF,BQCNF,2026-02-12,2025-12-31,,USD
BQSSF,BQSSF,2026-02-25,2025-12-31,,USD
BR,Broadridge Financial Solutions Inc,2025-11-04,2025-09-30,1.24,USD
BR,Broadridge Financial Solutions Inc,2026-01-29,2025-12-31,,USD
BR,Broadridge Financial Solutions Inc,2026-04-29,2026-03-31,,USD
BRAG,Bragg Gaming Group Inc,2025-11-06,2025-09-30,-0.0659,USD
BRBMF,BRBMF,2025-11-06,2025-09-30,,USD
BRBOF,BRBOF,2025-11-06,2025-09-30,0.15,USD
BRBR,Bellring Brands Inc,2025-11-17,2025-09-30,0.55,USD
BRBS,Blue Ridge Bankshares Inc (VA),2025-10-29,2025-09-30,,USD
BRBS,Blue Ridge Bankshares Inc (VA),2026-01-29,2025-12-31,,USD
BRBS,Blue Ridge Bankshares Inc (VA),2026-04-22,2026-03-31,,USD
BRC,Brady Corp - Class A,2025-11-13,2025-10-31,1.17,USD
BRCB,Black Rock Coffee Bar Inc - Class A,2025-11-11,2025-09-30,,USD
BRCC,BRC Inc - Class A,2025-11-06,2025-09-30,-0.0075,USD
BRCFF,BRCFF,2025-11-12,2025-09-30,,USD
BRCFF,BRCFF,2026-02-11,2025-12-31,,USD
BRCFF,BRCFF,2026-05-06,2026-03-31,,USD
BRCND,BRCND,2025-11-13,2025-09-30,-0.05,USD
BRCNF,BRCNF,2025-11-13,2025-09-30,-0.05,USD
BRCTF,BRCTF,2025-11-13,2025-09-30,-1.06,USD
BRCTF,BRCTF,2026-02-18,2025-12-31,,USD
BRCTF,BRCTF,2026-05-19,2026-03-31,,USD
BRDCF,BRDCF,2025-11-12,2025-09-30,107.09,USD
BRDCF,BRDCF,2026-02-16,2025-12-31,,USD
BRDCF,BRDCF,2026-05-13,2026-03-31,,USD
BRDCY,BRDCY,2025-11-12,2025-09-30,0.3967,USD
BRDCY,BRDCY,2026-02-16,2025-12-31,,USD
BRDCY,BRDCY,2026-05-13,2026-03-31,,USD
BRDG,BRDG,2025-11-11,2025-09-30,0.21,USD
BRDLF,BRDLF,2025-11-10,2025-09-30,,USD
BRDLF,BRDLF,2026-02-05,2025-12-31,,USD
BRDLF,BRDLF,2026-05-12,2026-03-31,,USD
BRDNF,BRDNF,2026-03-04,2025-12-31,,USD
BREJY,BREJY,2025-10-30,2025-09-30,,USD
BREJY,BREJY,2026-02-04,2025-12-31,,USD
BREJY,BREJY,2026-04-27,2026-03-31,,USD
BRENF,BRENF,2025-11-06,2025-09-30,,USD
BRENF,BRENF,2026-01-29,2025-12-31,,USD
BRENF,BRENF,2026-04-30,2026-03-31,,USD
BREUF,BREUF,2025-11-14,2025-09-30,,USD
BRFS,BRF S.A.,2025-11-13,2025-09-30,0.09,USD
BRIA,BrilliA Inc - Class A,2025-12-03,2025-09-30,0,USD
BRIBF,BRIBF,2026-03-19,2025-12-31,,USD
BRK-B,Berkshire Hathaway Inc - Class B,2025-11-03,2025-09-30,5.7,USD
BRK-B,Berkshire Hathaway Inc - Class B,2026-02-23,2025-12-31,5.3,USD
BRKCF,BRKCF,2025-11-27,2025-09-30,,USD
BRKL,BRKL,2026-01-27,2025-12-31,,USD
BRKL,BRKL,2026-04-21,2026-03-31,,USD
BRKR,Bruker Corp,2025-11-04,2025-09-30,0.32,USD
BRKWF,BRKWF,2026-03-18,2026-01-31,,USD
BRLAF,BRLAF,2025-11-19,2025-09-30,,USD
BRLAF,BRLAF,2026-05-20,2026-03-31,,USD
BRLGF,BRLGF,2025-11-06,2025-09-30,0.13,USD
BRLT,Brilliant Earth Group Inc Class A,2025-11-06,2025-09-30,0.0174,USD
BRLXF,BRLXF,2025-11-07,2025-09-30,-0.2,USD
BRNS,Barinthus Biotherapeutics Plc.,2025-11-06,2025-09-30,-0.34,USD
BROG,BROG,2026-05-01,2026-03-31,,USD
BROGF,BROGF,2025-10-29,2025-09-30,,USD
BROS,Dutch Bros Inc - Class A,2025-11-05,2025-09-30,0.17,USD
BROS,Dutch Bros Inc - Class A,2026-02-25,2025-12-31,0.1053,USD
BRPSF,BRPSF,2025-11-12,2025-09-30,,USD
BRPSF,BRPSF,2026-02-11,2025-12-31,,USD
BRPSF,BRPSF,2026-05-06,2026-03-31,,USD
BRRAY,BRRAY,2025-11-24,2025-09-30,,USD
BRRAY,BRRAY,2026-05-25,2026-03-31,,USD
BRRDF,BRRDF,2026-02-04,2025-12-31,1.96,USD
BRRGF,BRRGF,2025-11-19,2025-09-30,,USD
BRRGF,BRRGF,2026-02-25,2025-12-31,,USD
BRRGF,BRRGF,2026-05-19,2026-03-31,,USD
BRRLY,BRRLY,2025-11-05,2025-08-31,,USD
BRRLY,BRRLY,2025-12-04,2025-11-30,,CHF
BRRLY,BRRLY,2026-04-08,2026-02-28,,USD
BRSGF,BRSGF,2025-11-19,2025-08-31,,USD
BRSL,International Game Technology PLC,2025-11-11,2025-09-30,0.26,USD
BRSP,BrightSpire Capital Inc - Class A,2026-02-24,2025-12-31,0.1675,USD
BRSYF,BRSYF,2025-11-11,2025-09-30,,USD
BRT,BRT Apartments Corp,2025-11-10,2025-09-30,-0.14,USD
BRTHF,BRTHF,2025-11-06,2025-09-30,,USD
BRTHF,BRTHF,2026-02-04,2025-12-31,,USD
BRTHF,BRTHF,2026-05-07,2026-03-31,,USD
BRTHY,BRTHY,2025-11-06,2025-09-30,0.8162,USD
BRTHY,BRTHY,2026-02-04,2025-12-31,,USD
BRTHY,BRTHY,2026-05-07,2026-03-31,,USD
BRTX,BioRestorative Therapies Inc,2025-11-18,2025-09-30,-0.375,USD
BRUZF,BRUZF,2025-11-27,2025-09-30,,USD
BRVMF,BRVMF,2025-11-13,2025-09-30,-0.01,USD
BRWXF,BRWXF,2025-11-06,2025-09-30,,USD
BRX,Brixmor Property Group Inc,2026-02-09,2025-12-31,,USD
BRY,Berry Corp,2025-10-29,2025-09-30,0.0577,USD
BRYAF,BRYAF,2025-11-26,2025-09-30,,USD
BRYAF,BRYAF,2026-02-25,2025-12-31,,USD
BRYAF,BRYAF,2026-05-28,2026-03-31,,USD
BRYFF,BRYFF,2025-11-13,2025-09-30,,USD
BRZE,Braze Inc - Class A,2025-12-16,2025-10-31,0.0608,USD
BSAC,Banco Santander Chile SA,2025-10-30,2025-09-30,0.5716,USD
BSBK,Bogota Financial Corp,2025-10-29,2025-09-30,0,USD
BSBR,Banco Santander (Brasil) S.A.,2025-10-29,2025-09-30,0.17,USD
BSDGF,BSDGF,2025-11-26,2025-09-30,,USD
BSDGY,BSDGY,2025-11-26,2025-09-30,,USD
BSEAF,BSEAF,2025-11-04,2025-08-31,,USD
BSEAF,BSEAF,2026-05-27,2026-02-28,,USD
BSEM,BSEM,2025-11-18,2025-09-30,0.28,USD
BSET,Bassett Furniture Industries Inc,2026-01-22,2025-11-30,0.31,USD
BSFFF,BSFFF,2026-03-11,2025-12-31,,USD
BSKZF,BSKZF,2026-02-20,2025-12-31,,USD
BSLAF,BSLAF,2025-11-06,2025-09-30,,USD
BSM,Black Stone Minerals L.P.,2025-11-03,2025-09-30,0.3033,USD
BSMAF,BSMAF,2025-10-30,2025-09-30,0.08,USD
BSMAF,BSMAF,2026-01-26,2025-12-31,,USD
BSMAF,BSMAF,2026-04-27,2026-03-31,,USD
BSPDF,BSPDF,2025-10-29,2025-09-30,,USD
BSPDY,BSPDY,2025-10-29,2025-09-30,,IDR
BSRR,Sierra Bancorp,2026-01-26,2025-12-31,,USD
BSRR,Sierra Bancorp,2026-04-27,2026-03-31,,USD
BSRTF,BSRTF,2025-11-05,2025-09-30,,USD
BSSMF,BSSMF,2026-03-12,2025-12-31,,USD
BSVN,Bank7 Corp,2026-02-04,2025-12-31,1.04,USD
BSWGF,BSWGF,2025-11-27,2025-09-30,-0.03,USD
BSXGF,BSXGF,2025-11-05,2025-09-30,,USD
BSY,Bentley Systems Inc - Class B,2025-11-05,2025-09-30,0.2748,USD
BSY,Bentley Systems Inc - Class B,2026-03-03,2025-12-31,0.2641,USD
BTAFF,BTAFF,2026-02-12,2025-12-31,,USD
BTBIF,BTBIF,2025-11-03,2025-09-30,,USD
BTBT,Bit Digital Inc,2025-12-17,2025-09-30,-0.0017,USD
BTCM,BTCM,2026-02-27,2025-12-31,,USD
BTCS,BTCS Inc,2025-11-07,2025-09-30,-0.06,USD
BTDPF,BTDPF,2026-02-11,2025-12-31,,USD
BTDPY,BTDPY,2026-02-10,2025-12-31,,USD
BTDR,Bitdeer Technologies Holding Company,2025-11-24,2025-09-30,-0.13,USD
BTE,Baytex Energy Corp,2025-10-30,2025-09-30,0.029,USD
BTG,B2gold Corp,2025-11-05,2025-09-30,0.17,USD
BTGOF,BTGOF,2025-11-06,2025-09-30,,USD
BTI,British American Tobacco Plc,2025-10-30,2025-09-30,0,USD
BTI,British American Tobacco Plc,2026-02-12,2025-12-31,,USD
BTLCY,BTLCY,2025-11-19,2025-09-30,,USD
BTLCY,BTLCY,2026-05-20,2026-03-31,,USD
BTLLF,BTLLF,2025-11-13,2025-09-30,,USD
BTMD,biote Corp - Class A,2025-11-11,2025-09-30,0.1325,USD
BTOC,Armlogi Holding Corp,2025-11-14,2025-09-30,0,USD
BTQNF,BTQNF,2025-11-27,2025-09-30,1.71,USD
BTRCF,BTRCF,2025-11-12,2025-09-30,1.12,USD
BTRCF,BTRCF,2026-02-18,2025-12-31,,USD
BTRCF,BTRCF,2026-05-20,2026-03-31,,USD
BTRCF,BTRCF,2026-08-20,2026-06-30,,USD
BTRMF,BTRMF,2025-11-27,2025-09-30,,USD
BTRYF,BTRYF,2026-03-26,2025-12-31,,USD
BTSBF,BTSBF,2026-02-05,2025-12-31,4.37,USD
BTSBF,BTSBF,2026-04-27,2026-03-31,,USD
BTSDF,BTSDF,2026-03-24,2025-12-31,,USD
BTSG,BrightSpring Health Services Inc,2025-10-31,2025-09-30,0.22,USD
BTSNY,BTSNY,2026-02-05,2025-12-31,,USD
BTSNY,BTSNY,2026-04-27,2026-03-31,,USD
BTT,BlackRock Municipal 2030 Target Term Trust,2026-04-06,2026-01-31,,USD
BTU,Peabody Energy Corp New,2025-10-30,2025-09-30,0.04,USD
BTUMF,BTUMF,2025-12-16,2025-10-31,,USD
BTURF,BTURF,2026-02-23,2025-12-31,,USD
BUBSF,BUBSF,2026-02-26,2025-12-31,,USD
BUD,Anheuser-Busch InBev SA/NV,2025-10-30,2025-09-30,1,USD
BUDFF,BUDFF,2025-10-30,2025-09-30,0.96,USD
BUENF,BUENF,2026-03-11,2025-12-31,,USD
BUGLF,BUGLF,2026-02-25,2025-12-31,,USD
BULL,Webull Corporation,2025-11-13,2025-09-30,,USD
BUMTF,BUMTF,2026-02-24,2025-12-31,,USD
BUNNF,BUNNF,2025-12-10,2025-09-30,,USD
BUNNF,BUNNF,2026-02-03,2025-12-31,,USD
BUR,Burford Capital Ltd,2025-11-06,2025-09-30,0.4059,USD
BURBY,BURBY,2025-11-13,2025-09-30,,USD
BURL,Burlington Stores Inc,2025-11-28,2025-10-31,1.55,USD
BURL,Burlington Stores Inc,2026-03-04,2026-01-31,,USD
BURL,Burlington Stores Inc,2026-05-27,2026-04-30,,USD
BUSE,First Busey Corp,2026-01-26,2025-12-31,,USD
BUSE,First Busey Corp,2026-04-20,2026-03-31,,USD
BUSEL,BUSEL,2026-01-26,2025-12-31,,USD
BUSEL,BUSEL,2026-04-20,2026-03-31,,USD
BV,BrightView Holdings Inc,2025-11-19,2025-09-30,0.32,USD
BVCLF,BVCLF,2026-03-16,2025-12-31,,USD
BVFL,BV Financial Inc,2026-01-22,2025-12-31,,USD
BVHMF,BVHMF,2026-03-04,2025-12-31,,USD
BVHMF,BVHMF,2026-08-05,2026-06-30,,USD
BVHMY,BVHMY,2026-03-04,2025-12-31,,USD
BVHMY,BVHMY,2026-08-05,2026-06-30,,USD
BVILF,BVILF,2026-02-10,2025-12-31,,USD
BVLDF,BVLDF,2026-02-27,2026-01-31,,USD
BVN,Compania de Minas Buenaventura S.A.,2025-10-30,2025-09-30,0.3339,USD
BVNKF,BVNKF,2025-11-14,2025-09-30,,DKK
BVNRY,BVNRY,2025-11-14,2025-09-30,,USD
BVRDF,BVRDF,2026-02-25,2025-12-31,,USD
BVS,Bioventus Inc - Class A,2025-11-11,2025-09-30,0.1085,USD
BVSFF,BVSFF,2026-02-12,2025-12-31,,USD
BVVBY,BVVBY,2026-02-23,2025-12-31,,USD
BW,Babcock & Wilcox Enterprises Inc,2025-11-05,2025-09-30,-0.0367,USD
BWA,BorgWarner Inc,2025-10-30,2025-09-30,1.13,USD
BWAGF,BWAGF,2026-01-29,2025-12-31,2.84,USD
BWAY,Brainsway Ltd,2025-11-12,2025-09-30,0.0451,USD
BWB,Bridgewater Bancshares Inc,2026-01-28,2025-12-31,0.41,USD
BWBBP,Bridgewater Bancshares Inc,2026-01-27,2025-12-31,,USD
BWBBP,Bridgewater Bancshares Inc,2026-04-21,2026-03-31,,USD
BWEFF,BWEFF,2026-01-29,2025-12-31,,USD
BWEFF,BWEFF,2026-05-04,2026-03-31,,USD
BWEN,Broadwind Inc,2025-11-05,2025-09-30,0.0367,USD
BWFG,Bankwell Financial Group Inc,2026-01-20,2025-12-31,,USD
BWFG,Bankwell Financial Group Inc,2026-04-21,2026-03-31,,USD
BWLKF,BWLKF,2025-11-27,2025-09-30,,USD
BWLP,BW LPG Ltd,2025-12-02,2025-09-30,0.63,USD
BWMN,Bowman Consulting Group Ltd,2025-11-05,2025-09-30,0.4583,USD
BWOFY,BWOFY,2025-11-14,2025-09-30,,USD
BWOFY,BWOFY,2026-02-25,2025-12-31,,USD
BWOFY,BWOFY,2026-06-01,2026-03-31,,USD
BWXT,BWX Technologies Inc,2025-11-04,2025-09-30,0.8609,USD
BXBLY,BXBLY,2026-02-18,2025-12-31,,USD
BXC,Bluelinx Hldgs Inc,2025-11-04,2025-09-30,0.5125,USD
BXC,Bluelinx Hldgs Inc,2026-02-24,2025-12-31,-0.055,USD
BXP,Boston Properties Inc,2026-01-26,2025-12-31,,USD
BXP,Boston Properties Inc,2026-04-27,2026-03-31,,USD
BXRBF,BXRBF,2025-11-12,2025-09-30,,AUD
BXRBF,BXRBF,2026-02-15,2025-12-31,,USD
BXRDF,BXRDF,2026-03-02,2025-12-31,,USD
BXSL,Blackstone Secured Lending Fund.,2025-11-10,2025-09-30,0.7852,USD
BXSL,Blackstone Secured Lending Fund.,2026-03-02,2025-12-31,0.7773,USD
BXXRF,BXXRF,2025-11-19,2025-09-30,,USD
BY,Byline Bancorp Inc,2026-01-22,2025-12-31,0.72,USD
BYAGF,BYAGF,2026-01-22,2025-12-31,,USD
BYCBF,BYCBF,2025-11-05,2025-08-31,,USD
BYCBF,BYCBF,2026-04-08,2026-02-28,,USD
BYCRF,BYCRF,2026-01-14,2025-11-30,,USD
BYCRF,BYCRF,2026-04-08,2026-02-28,,USD
BYD,Boyd Gaming Corp,2026-01-29,2025-12-31,1.89,USD
BYDDF,BYDDF,2025-10-30,2025-09-30,1.17,USD
BYDDY,BYDDY,2025-10-30,2025-09-30,1.28,CNY
BYDGF,BYDGF,2025-11-12,2025-09-30,0.59,USD
BYLOF,BYLOF,2025-11-17,2025-09-30,,USD
BYLOF,BYLOF,2026-05-18,2026-03-31,,USD
BYLTF,BYLTF,2025-11-12,2025-09-30,,USD
BYND,Beyond Meat Inc,2025-11-05,2025-09-30,-0.429,USD
BYOGF,BYOGF,2026-03-12,2025-12-31,,USD
BYPLF,BYPLF,2026-03-12,2025-12-31,,USD
BYRN,Byrna Technologies Inc,2026-02-06,2025-11-30,0.158,USD
BYSI,BeyondSpring Inc,2025-11-06,2025-09-30,,USD
BYYLF,BYYLF,2026-03-18,2025-12-31,,USD
BZDLF,BZDLF,2025-11-13,2025-09-30,,USD
BZFD,BuzzFeed Inc - Class A,2025-11-10,2025-09-30,-0.06,USD
BZH,Beazer Homes USA Inc,2025-11-13,2025-09-30,0.8,USD
BZH,Beazer Homes USA Inc,2026-01-29,2025-12-31,0.0375,USD
BZLEY,BZLEY,2026-03-02,2025-12-31,,USD
BZLFF,BZLFF,2026-03-02,2025-12-31,,USD
BZLFY,BZLFY,2025-12-03,2025-09-30,0.2,USD
BZLFY,BZLFY,2026-03-02,2025-12-31,,USD
BZLYF,BZLYF,2026-03-06,2025-12-31,,USD
BZQIF,BZQIF,2025-11-11,2025-09-30,0.12,USD
BZQIY,BZQIY,2025-11-12,2025-09-30,0,USD
BZTAF,BZTAF,2025-11-04,2025-09-30,0.64,USD
BZTAF,BZTAF,2026-02-05,2025-12-31,,USD
BZTAF,BZTAF,2026-04-23,2026-03-31,,USD
BZUN,Baozun Inc,2025-11-20,2025-09-30,0.17,USD
BZZUF,BZZUF,2026-03-26,2025-12-31,,USD
BZZUY,BZZUY,2025-11-05,2025-09-30,0,USD
BZZUY,BZZUY,2026-02-05,2025-12-31,,USD
C,Citigroup Inc,2026-01-14,2025-12-31,1.8,USD
C,Citigroup Inc,2026-04-13,2026-03-31,,USD
CAAP,Corporacion America Airports S.A.,2025-11-12,2025-09-30,0.4993,USD
CAAS,China Automotive Systems Inc,2025-11-13,2025-09-30,0,USD
CABA,Cabaletta Bio Inc,2025-11-12,2025-09-30,-0.4721,USD
CABA,Cabaletta Bio Inc,2026-03-12,2025-12-31,-0.4876,USD
CABGY,CABGY,2025-10-30,2025-09-30,0.6478,USD
CABGY,CABGY,2026-02-05,2025-12-31,,USD
CABHF,CABHF,2026-02-04,2025-12-31,,USD
CABJF,CABJF,2026-02-05,2025-12-31,,USD
CABO,Cable One Inc,2025-10-30,2025-09-30,7.36,USD
CABPF,CABPF,2026-03-11,2025-12-31,,USD
CAC,Camden National Corp,2026-01-26,2025-12-31,,USD
CAC,Camden National Corp,2026-05-04,2026-03-31,,USD
CACC,Credit Acceptance Corp,2025-10-29,2025-09-30,9.52,USD
CACC,Credit Acceptance Corp,2026-01-29,2025-12-31,10.22,USD
CACI,Caci International Inc,2026-01-28,2025-12-31,6.4,USD
